id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
440816.0,New York City FC,Real Salt Lake,"Thursday, June 2",2016,"22,736",2,3,56%,44%,20 (6),8 (2),6.0,14.0,1.0,4.0,0.0,0.0,5.0,1.0,5.0,5.0,0.0,4.0,away_win
440815.0,FC Dallas,Houston Dynamo,"Thursday, June 2",2016,"13,457",1,1,49%,51%,10 (5),8 (3),13.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,draw
440814.0,LA Galaxy,Sporting Kansas City,"Thursday, June 2",2016,"19,651",0,0,63%,37%,1 (0),15 (4),9.0,12.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,0.0,draw
440813.0,New York City FC,Philadelphia Union,"Saturday, June 18",2016,"27,456",3,2,49%,51%,14 (6),10 (4),18.0,16.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,6.0,3.0,3.0,home_win
440812.0,Vancouver Whitecaps,New England Revolution,"Saturday, June 18",2016,"22,120",1,2,63%,37%,18 (4),8 (4),15.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,3.0,away_win
440808.0,Columbus Crew SC,Montreal Impact,"Saturday, June 18",2016,"14,814",0,0,61%,39%,12 (1),8 (3),13.0,16.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,3.0,1.0,draw
440809.0,Orlando City SC,San Jose Earthquakes,"Saturday, June 18",2016,"37,194",2,2,49%,51%,14 (6),15 (4),18.0,14.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,draw
440811.0,Toronto FC,LA Galaxy,"Saturday, June 18",2016,"30,025",1,0,42%,58%,15 (6),10 (2),7.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,5.0,home_win
440807.0,Colorado Rapids,Chicago Fire FC,"Saturday, June 18",2016,"18,103",2,1,56%,44%,12 (5),6 (2),15.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,home_win
440810.0,Houston Dynamo,DC United,"Saturday, June 18",2016,"19,774",0,0,53%,47%,17 (4),9 (3),14.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,4.0,draw
440806.0,Real Salt Lake,Portland Timbers,"Saturday, June 18",2016,"20,317",2,2,54%,46%,18 (6),13 (6),15.0,12.0,2.0,3.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,4.0,draw
440805.0,Sporting Kansas City,FC Dallas,"Sunday, June 19",2016,"18,927",2,0,42%,58%,8 (4),13 (1),11.0,11.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,2.0,home_win
440804.0,New York Red Bulls,Seattle Sounders FC,"Sunday, June 19",2016,"21,102",2,0,48%,52%,11 (3),16 (3),8.0,14.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,5.0,3.0,1.0,home_win
440803.0,Philadelphia Union,Chicago Fire FC,"Wednesday, June 22",2016,"16,667",4,3,49%,51%,17 (9),14 (5),16.0,13.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,6.0,home_win
440801.0,Real Salt Lake,New York Red Bulls,"Wednesday, June 22",2016,"18,036",2,1,58%,42%,11 (3),6 (3),13.0,19.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,home_win
440800.0,LA Galaxy,Colorado Rapids,"Wednesday, June 22",2016,"21,884",0,0,50%,50%,12 (5),14 (5),9.0,12.0,2.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,5.0,draw
440797.0,Seattle Sounders FC,New York City FC,"Saturday, June 25",2016,"47,537",0,2,51%,49%,11 (2),10 (6),9.0,15.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,2.0,away_win
440802.0,DC United,New England Revolution,"Saturday, June 25",2016,"16,051",2,0,49%,51%,13 (5),11 (4),13.0,13.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,3.0,home_win
440799.0,Philadelphia Union,Vancouver Whitecaps,"Saturday, June 25",2016,"17,225",2,3,53%,47%,21 (4),10 (6),7.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,3.0,2.0,away_win
440795.0,Columbus Crew SC,New York Red Bulls,"Saturday, June 25",2016,"20,389",1,1,53%,47%,12 (2),12 (4),8.0,12.0,1.0,4.0,0.0,0.0,2.0,2.0,7.0,3.0,3.0,1.0,draw
440798.0,Montreal Impact,Sporting Kansas City,"Saturday, June 25",2016,"20,032",2,2,51%,49%,14 (7),14 (4),12.0,11.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,5.0,draw
440796.0,Orlando City SC,Toronto FC,"Saturday, June 25",2016,"27,818",3,2,59%,41%,17 (6),12 (4),10.0,12.0,1.0,1.0,0.0,1.0,3.0,4.0,7.0,5.0,2.0,3.0,home_win
440794.0,FC Dallas,Real Salt Lake,"Saturday, June 25",2016,"13,128",2,0,60%,40%,12 (5),4 (0),14.0,16.0,2.0,1.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,3.0,home_win
440793.0,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",2016,"50,816",1,1,51%,49%,23 (7),11 (6),10.0,16.0,0.0,2.0,0.0,1.0,2.0,4.0,7.0,0.0,5.0,6.0,draw
440792.0,Portland Timbers,Houston Dynamo,"Sunday, June 26",2016,"21,144",3,2,50%,50%,18 (9),15 (7),16.0,11.0,1.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,5.0,6.0,home_win
440791.0,Chicago Fire FC,San Jose Earthquakes,"Friday, July 1",2016,"16,487",1,0,41%,59%,16 (7),6 (2),16.0,12.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,6.0,home_win
440790.0,Real Salt Lake,DC United,"Friday, July 1",2016,"20,389",1,1,57%,43%,20 (8),12 (2),10.0,15.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,7.0,draw
440787.0,Montreal Impact,New England Revolution,"Saturday, July 2",2016,"20,279",3,2,51%,49%,5 (4),14 (4),12.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,1.0,home_win
440789.0,Toronto FC,Seattle Sounders FC,"Saturday, July 2",2016,"26,750",1,1,49%,51%,12 (3),12 (3),13.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,2.0,2.0,draw
440788.0,Houston Dynamo,Philadelphia Union,"Saturday, July 2",2016,"18,457",1,0,52%,48%,18 (8),8 (2),8.0,9.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,3.0,2.0,7.0,home_win
440786.0,New York City FC,New York Red Bulls,"Sunday, July 3",2016,"33,613",2,0,44%,56%,13 (6),13 (3),14.0,16.0,2.0,3.0,0.0,1.0,1.0,2.0,5.0,10.0,3.0,4.0,home_win
440785.0,Sporting Kansas City,Columbus Crew SC,"Sunday, July 3",2016,"19,332",3,2,54%,46%,18 (9),6 (5),15.0,8.0,4.0,1.0,0.0,1.0,3.0,1.0,5.0,2.0,3.0,6.0,home_win
440784.0,Colorado Rapids,Portland Timbers,"Monday, July 4",2016,"18,759",0,0,63%,37%,14 (4),8 (2),10.0,13.0,1.0,1.0,0.0,0.0,4.0,0.0,5.0,2.0,2.0,4.0,draw
440783.0,FC Dallas,Orlando City SC,"Monday, July 4",2016,"16,195",4,0,56%,44%,19 (10),3 (0),15.0,11.0,3.0,2.0,0.0,0.0,3.0,0.0,10.0,5.0,0.0,6.0,home_win
440782.0,LA Galaxy,Vancouver Whitecaps,"Monday, July 4",2016,"27,167",2,0,51%,49%,9 (5),27 (4),9.0,8.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,12.0,4.0,3.0,home_win
440781.0,New England Revolution,New York City FC,"Wednesday, July 6",2016,"18,187",0,1,44%,56%,10 (2),15 (5),7.0,8.0,1.0,0.0,1.0,0.0,2.0,1.0,11.0,3.0,4.0,2.0,away_win
440780.0,Orlando City SC,Houston Dynamo,"Friday, July 8",2016,"28,104",0,0,62%,38%,7 (1),15 (3),8.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,3.0,1.0,draw
440779.0,San Jose Earthquakes,FC Dallas,"Friday, July 8",2016,"18,000",0,1,54%,46%,12 (3),7 (3),14.0,19.0,2.0,3.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,3.0,away_win
440775.0,Seattle Sounders FC,LA Galaxy,"Saturday, July 9",2016,"40,813",0,1,61%,39%,21 (5),7 (4),12.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,5.0,away_win
440778.0,Philadelphia Union,DC United,"Saturday, July 9",2016,"18,463",3,0,60%,40%,15 (7),7 (3),13.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,4.0,home_win
440774.0,New England Revolution,Columbus Crew SC,"Saturday, July 9",2016,"18,434",3,1,40%,60%,13 (3),16 (5),15.0,11.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,4.0,4.0,1.0,home_win
440776.0,Toronto FC,Chicago Fire FC,"Saturday, July 9",2016,"27,934",1,0,52%,48%,23 (6),11 (2),14.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,home_win
440773.0,Real Salt Lake,Montreal Impact,"Saturday, July 9",2016,"20,086",1,1,69%,31%,12 (4),10 (5),13.0,10.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,3.0,4.0,3.0,draw
440777.0,Vancouver Whitecaps,Colorado Rapids,"Saturday, July 9",2016,"22,120",2,2,40%,60%,13 (6),17 (9),9.0,11.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,7.0,4.0,draw
440772.0,New York Red Bulls,Portland Timbers,"Sunday, July 10",2016,"19,985",0,0,62%,38%,13 (4),8 (4),18.0,12.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,1.0,4.0,4.0,draw
440771.0,Sporting Kansas City,New York City FC,"Sunday, July 10",2016,"19,881",3,1,67%,33%,19 (9),5 (4),17.0,11.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,1.0,3.0,6.0,home_win
440769.0,Columbus Crew SC,Toronto FC,"Wednesday, July 13",2016,"13,410",1,1,67%,33%,10 (4),9 (3),4.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,5.0,2.0,3.0,draw
440768.0,New York Red Bulls,Orlando City SC,"Wednesday, July 13",2016,"19,121",2,0,56%,44%,12 (6),7 (3),15.0,23.0,1.0,3.0,0.0,0.0,3.0,4.0,5.0,1.0,3.0,4.0,home_win
440767.0,Chicago Fire FC,Sporting Kansas City,"Wednesday, July 13",2016,"13,879",1,0,33%,67%,3 (2),19 (2),16.0,15.0,3.0,3.0,0.0,0.0,8.0,1.0,2.0,8.0,2.0,1.0,home_win
440766.0,Portland Timbers,Montreal Impact,"Wednesday, July 13",2016,"21,144",1,1,47%,53%,17 (7),13 (7),8.0,13.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0,6.0,6.0,draw
440765.0,Seattle Sounders FC,FC Dallas,"Wednesday, July 13",2016,"40,101",5,0,62%,38%,12 (8),3 (0),6.0,13.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,0.0,3.0,home_win
440770.0,Vancouver Whitecaps,Real Salt Lake,"Wednesday, July 13",2016,"22,120",2,0,54%,46%,5 (2),13 (4),18.0,19.0,3.0,4.0,0.0,0.0,4.0,0.0,1.0,6.0,4.0,1.0,home_win
440764.0,LA Galaxy,Houston Dynamo,"Friday, July 15",2016,"25,667",1,0,51%,49%,8 (4),12 (4),11.0,10.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,3.0,home_win
440762.0,Columbus Crew SC,DC United,"Saturday, July 16",2016,"20,065",1,1,55%,45%,7 (1),16 (5),14.0,14.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,13.0,4.0,0.0,draw
440761.0,Colorado Rapids,Sporting Kansas City,"Saturday, July 16",2016,"18,461",1,0,49%,51%,9 (2),14 (3),7.0,15.0,1.0,2.0,0.0,0.0,6.0,2.0,3.0,8.0,3.0,1.0,home_win
440760.0,FC Dallas,Chicago Fire FC,"Saturday, July 16",2016,"13,942",3,1,55%,45%,20 (9),8 (3),11.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,6.0,home_win
440759.0,Real Salt Lake,New England Revolution,"Saturday, July 16",2016,"19,246",0,0,53%,47%,14 (2),12 (1),12.0,19.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,2.0,draw
440763.0,Vancouver Whitecaps,Orlando City SC,"Saturday, July 16",2016,"22,120",2,2,46%,54%,16 (6),13 (5),17.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,3.0,4.0,draw
440758.0,San Jose Earthquakes,Toronto FC,"Saturday, July 16",2016,"18,000",2,1,38%,62%,8 (3),22 (5),12.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,4.0,1.0,home_win
440757.0,Portland Timbers,Seattle Sounders FC,"Sunday, July 17",2016,"21,144",3,1,51%,49%,16 (7),13 (6),12.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,12.0,5.0,4.0,home_win
440756.0,Montreal Impact,New York City FC,"Sunday, July 17",2016,"20,801",1,3,46%,54%,13 (5),10 (4),9.0,11.0,3.0,2.0,0.0,0.0,1.0,0.0,11.0,5.0,1.0,4.0,away_win
440755.0,Philadelphia Union,New York Red Bulls,"Sunday, July 17",2016,"18,500",2,2,43%,57%,16 (8),8 (4),10.0,18.0,2.0,2.0,1.0,0.0,8.0,1.0,7.0,4.0,2.0,6.0,draw
440754.0,Real Salt Lake,San Jose Earthquakes,"Friday, July 22",2016,"19,842",1,1,63%,37%,14 (7),12 (3),13.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,8.0,2.0,6.0,draw
440750.0,Portland Timbers,LA Galaxy,"Saturday, July 23",2016,"21,144",1,2,58%,42%,18 (6),9 (4),7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,2.0,5.0,away_win
440749.0,Columbus Crew SC,Orlando City SC,"Saturday, July 23",2016,"20,034",2,2,53%,47%,22 (9),18 (5),11.0,12.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,3.0,3.0,7.0,draw
440752.0,Montreal Impact,Philadelphia Union,"Saturday, July 23",2016,"20,801",5,1,47%,53%,22 (7),9 (4),16.0,13.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,2.0,home_win
440748.0,New England Revolution,Chicago Fire FC,"Saturday, July 23",2016,"21,872",1,0,56%,44%,17 (10),14 (0),12.0,11.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,9.0,home_win
440751.0,Toronto FC,DC United,"Saturday, July 23",2016,"26,349",4,1,43%,57%,20 (10),13 (4),11.0,18.0,3.0,2.0,0.0,0.0,2.0,1.0,5.0,3.0,3.0,6.0,home_win
440747.0,Colorado Rapids,FC Dallas,"Saturday, July 23",2016,"18,178",1,1,59%,41%,9 (2),16 (6),6.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,5.0,1.0,draw
440753.0,Houston Dynamo,Vancouver Whitecaps,"Saturday, July 23",2016,"16,465",0,0,48%,52%,17 (4),9 (4),12.0,16.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,4.0,4.0,draw
440746.0,New York Red Bulls,New York City FC,"Sunday, July 24",2016,"25,218",4,1,60%,40%,13 (9),5 (1),9.0,12.0,2.0,4.0,0.0,1.0,2.0,8.0,1.0,5.0,0.0,5.0,home_win
440745.0,Sporting Kansas City,Seattle Sounders FC,"Sunday, July 24",2016,"18,563",3,0,65%,35%,19 (6),1 (0),7.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,home_win
440961.0,New York City FC,Colorado Rapids,"Saturday, July 30",2016,"25,711",5,1,57%,43%,18 (9),13 (2),6.0,18.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0,home_win
440744.0,Sporting Kansas City,Portland Timbers,"Sunday, July 31",2016,"19,098",1,0,55%,45%,11 (6),10 (1),20.0,14.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,4.0,1.0,5.0,home_win
440743.0,Seattle Sounders FC,LA Galaxy,"Sunday, July 31",2016,"48,458",1,1,56%,44%,18 (8),10 (3),12.0,12.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,7.0,draw
440741.0,FC Dallas,Vancouver Whitecaps,"Sunday, July 31",2016,"13,824",2,0,57%,43%,16 (2),6 (1),7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,home_win
440742.0,DC United,Montreal Impact,"Sunday, July 31",2016,"16,728",1,1,60%,40%,16 (3),8 (2),18.0,10.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,draw
440740.0,Chicago Fire FC,New York Red Bulls,"Sunday, July 31",2016,"17,221",2,2,33%,67%,7 (4),12 (2),19.0,9.0,2.0,3.0,0.0,0.0,6.0,1.0,1.0,10.0,1.0,2.0,draw
440959.0,Philadelphia Union,Real Salt Lake,"Sunday, July 31",2016,"18,091",1,2,55%,45%,14 (4),11 (6),12.0,17.0,2.0,2.0,0.0,0.0,3.0,0.0,10.0,3.0,4.0,3.0,away_win
440739.0,Orlando City SC,New England Revolution,"Sunday, July 31",2016,"27,768",3,1,56%,44%,16 (5),10 (5),13.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,home_win
440958.0,Toronto FC,Columbus Crew SC,"Sunday, July 31",2016,"23,979",3,0,45%,55%,12 (6),11 (4),10.0,10.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,3.0,home_win
440960.0,Houston Dynamo,San Jose Earthquakes,"Sunday, July 31",2016,"15,045",1,1,59%,41%,13 (3),15 (3),11.0,12.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,5.0,2.0,2.0,draw
440738.0,Toronto FC,Real Salt Lake,"Wednesday, August 3",2016,"27,859",1,0,45%,55%,13 (2),11 (3),7.0,7.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,3.0,1.0,home_win
440737.0,San Jose Earthquakes,New York City FC,"Friday, August 5",2016,"18,000",0,0,45%,55%,19 (4),10 (3),6.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,3.0,4.0,draw
440734.0,DC United,Philadelphia Union,"Saturday, August 6",2016,"16,392",2,2,50%,50%,18 (8),14 (6),14.0,8.0,1.0,2.0,0.0,0.0,3.0,2.0,6.0,5.0,4.0,6.0,draw
440735.0,Montreal Impact,Houston Dynamo,"Saturday, August 6",2016,"20,801",1,0,53%,47%,20 (4),10 (5),8.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,home_win
440736.0,Toronto FC,New England Revolution,"Saturday, August 6",2016,"27,495",4,1,56%,44%,15 (7),11 (3),7.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,3.0,home_win
440733.0,Colorado Rapids,Vancouver Whitecaps,"Saturday, August 6",2016,"17,526",2,0,49%,51%,23 (7),8 (3),12.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,home_win
440732.0,Real Salt Lake,Chicago Fire FC,"Saturday, August 6",2016,"19,909",3,1,56%,44%,17 (7),12 (5),9.0,11.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,8.0,4.0,4.0,home_win
440731.0,Portland Timbers,Sporting Kansas City,"Sunday, August 7",2016,"21,144",3,0,28%,72%,8 (4),11 (3),10.0,14.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,13.0,3.0,1.0,home_win
440730.0,Orlando City SC,Seattle Sounders FC,"Sunday, August 7",2016,"28,247",1,3,54%,46%,13 (3),12 (5),13.0,16.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,away_win
440729.0,LA Galaxy,New York Red Bulls,"Sunday, August 7",2016,"25,671",2,2,52%,48%,11 (5),16 (7),7.0,14.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,5.0,5.0,3.0,draw
440728.0,Vancouver Whitecaps,San Jose Earthquakes,"Friday, August 12",2016,"22,120",1,2,56%,44%,16 (7),12 (6),15.0,17.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,6.0,4.0,6.0,away_win
440725.0,New York Red Bulls,Montreal Impact,"Saturday, August 13",2016,"23,459",3,1,59%,41%,17 (7),11 (4),14.0,13.0,2.0,3.0,0.0,1.0,2.0,5.0,9.0,3.0,3.0,4.0,home_win
440723.0,Columbus Crew SC,New York City FC,"Saturday, August 13",2016,"18,189",3,3,54%,46%,16 (6),9 (6),9.0,15.0,1.0,0.0,0.0,1.0,4.0,1.0,8.0,2.0,3.0,3.0,draw
440724.0,New England Revolution,Philadelphia Union,"Saturday, August 13",2016,"17,127",0,4,52%,48%,18 (4),16 (7),14.0,9.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,3.0,3.0,4.0,away_win
440726.0,DC United,Portland Timbers,"Saturday, August 13",2016,"16,298",2,0,43%,57%,16 (8),10 (3),15.0,10.0,2.0,3.0,0.0,0.0,6.0,1.0,7.0,4.0,3.0,6.0,home_win
440722.0,FC Dallas,Sporting Kansas City,"Saturday, August 13",2016,"13,408",2,2,52%,48%,15 (6),12 (5),8.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0,5.0,6.0,3.0,4.0,draw
440721.0,LA Galaxy,Colorado Rapids,"Saturday, August 13",2016,"25,667",1,1,56%,44%,17 (6),12 (2),11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,5.0,draw
440720.0,Chicago Fire FC,Orlando City SC,"Sunday, August 14",2016,"18,148",2,2,44%,56%,19 (10),20 (7),15.0,16.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,5.0,8.0,draw
440719.0,Seattle Sounders FC,Real Salt Lake,"Sunday, August 14",2016,"39,491",2,1,52%,48%,18 (5),9 (4),7.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,home_win
440727.0,Houston Dynamo,Toronto FC,"Sunday, August 14",2016,"17,474",1,1,37%,63%,16 (6),16 (5),5.0,9.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,7.0,4.0,5.0,draw
440718.0,San Jose Earthquakes,Houston Dynamo,"Friday, August 19",2016,"18,000",1,2,60%,40%,19 (5),7 (4),11.0,22.0,2.0,3.0,0.0,0.0,1.0,1.0,12.0,3.0,2.0,4.0,away_win
440715.0,New York City FC,LA Galaxy,"Saturday, August 20",2016,"35,509",1,0,46%,54%,18 (7),11 (1),10.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,1.0,6.0,home_win
440717.0,Philadelphia Union,Toronto FC,"Saturday, August 20",2016,"18,271",1,3,54%,46%,13 (5),8 (5),17.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,away_win
440716.0,Montreal Impact,Chicago Fire FC,"Saturday, August 20",2016,"20,801",0,3,55%,45%,17 (5),11 (6),10.0,11.0,2.0,1.0,0.0,0.0,3.0,4.0,7.0,1.0,3.0,5.0,away_win
440714.0,New England Revolution,Columbus Crew SC,"Saturday, August 20",2016,"20,224",0,2,47%,53%,16 (5),12 (7),13.0,10.0,3.0,1.0,0.0,0.0,4.0,7.0,8.0,2.0,5.0,5.0,away_win
440712.0,Colorado Rapids,Orlando City SC,"Saturday, August 20",2016,"16,813",0,0,48%,52%,13 (1),7 (2),8.0,9.0,1.0,3.0,0.0,0.0,3.0,1.0,8.0,3.0,2.0,1.0,draw
440711.0,Real Salt Lake,FC Dallas,"Saturday, August 20",2016,"19,939",1,0,66%,34%,10 (4),10 (2),15.0,17.0,3.0,2.0,0.0,0.0,1.0,3.0,9.0,4.0,2.0,3.0,home_win
440713.0,Sporting Kansas City,Vancouver Whitecaps,"Saturday, August 20",2016,"20,159",2,0,61%,39%,21 (5),11 (2),10.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,3.0,home_win
440710.0,DC United,New York Red Bulls,"Sunday, August 21",2016,"15,139",2,2,51%,49%,22 (8),12 (3),17.0,15.0,2.0,1.0,0.0,0.0,10.0,1.0,8.0,3.0,1.0,6.0,draw
440709.0,Seattle Sounders FC,Portland Timbers,"Sunday, August 21",2016,"53,302",3,1,54%,46%,17 (6),16 (6),8.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,3.0,home_win
440705.0,Columbus Crew SC,Philadelphia Union,"Wednesday, August 24",2016,"13,114",1,2,58%,42%,12 (4),9 (5),11.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,away_win
440707.0,Montreal Impact,DC United,"Wednesday, August 24",2016,"19,740",1,1,61%,39%,19 (4),9 (2),14.0,16.0,1.0,3.0,0.0,1.0,4.0,2.0,9.0,5.0,1.0,3.0,draw
440706.0,Orlando City SC,Toronto FC,"Wednesday, August 24",2016,"23,802",1,2,57%,43%,12 (5),14 (7),11.0,10.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,7.0,5.0,4.0,away_win
440704.0,Chicago Fire FC,LA Galaxy,"Wednesday, August 24",2016,"16,179",2,2,51%,49%,17 (8),9 (3),16.0,11.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,6.0,draw
440708.0,Houston Dynamo,Seattle Sounders FC,"Wednesday, August 24",2016,"16,125",1,1,50%,50%,23 (4),6 (2),8.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,draw
440703.0,San Jose Earthquakes,New England Revolution,"Wednesday, August 24",2016,"18,000",0,0,53%,47%,7 (1),13 (3),13.0,15.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,1.0,draw
440702.0,Real Salt Lake,Colorado Rapids,"Friday, August 26",2016,"20,134",2,1,59%,41%,16 (6),7 (7),9.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,6.0,4.0,home_win
440698.0,DC United,Chicago Fire FC,"Saturday, August 27",2016,"15,720",6,2,59%,41%,21 (10),12 (5),19.0,11.0,1.0,2.0,0.0,1.0,4.0,1.0,9.0,0.0,3.0,4.0,home_win
440701.0,Philadelphia Union,Sporting Kansas City,"Saturday, August 27",2016,"17,911",2,0,54%,46%,12 (8),10 (2),17.0,11.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,4.0,2.0,6.0,home_win
440697.0,Columbus Crew SC,San Jose Earthquakes,"Saturday, August 27",2016,"20,031",2,0,58%,42%,15 (5),7 (2),8.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,2.0,2.0,3.0,home_win
440700.0,Toronto FC,Montreal Impact,"Saturday, August 27",2016,"28,454",0,1,66%,34%,17 (3),8 (3),11.0,12.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0,1.0,2.0,3.0,away_win
